ComputeInstance,Label,EntryCount,LineNumbers
afcf8235-2a42-4a95-8f6c-ee9c70d41f09,Anomaly,11,"20005, 20006, 20008, 20009, 20010, 20012, 20013, 20014, 20015, 20017, 20018"
f9e1e6e6-aec6-40de-bc1f-3dc4c3853a24,Anomaly,26,"20023, 20024, 20027, 20028, 20029, 20030, 20031, 20032, 20033, 20034, 20035, 20036, 20037, 20038, 20039, 20040, 20041, 20043, 20044, 20046, 20047, 20048, 20049, 20050, 20051, 20052"
e40df018-70ba-41b9-8b49-af06d53811cb,Anomaly,7,"20053, 20054, 20055, 20057, 20058, 20060, 20061"
c40ebc56-de3d-419f-91d8-c441e0efb4e7,Anomaly,36,"20088, 20089, 20096, 20097, 20098, 20099, 20100, 20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108, 20109, 20110, 20111, 20112, 20113, 20114, 20115, 20116, 20117, 20118, 20120, 20121, 20122, 20123, 20124, 20125, 20126, 20127, 20128, 20129, 20130"
4a868bfc-321c-482b-a386-13a13364203b,Anomaly,7,"20131, 20132, 20133, 20135, 20136, 20138, 20139"
fb20bef8-97d0-41e0-bc7d-680ab0148b8a,Anomaly,39,"20140, 20141, 20148, 20149, 20150, 20151, 20152, 20153, 20154, 20155, 20156, 20157, 20158, 20159, 20160, 20161, 20169, 20213, 20214, 20215, 20216, 20217, 20218, 20220, 20221, 20312, 20379, 20381, 20382, 20383, 20384, 20385, 20387, 20388, 20389, 20390, 20392, 20393, 20394"
7a90239e-d927-4fe1-95b2-dd90946353dd,Anomaly,51,"20162, 20163, 20172, 20173, 20174, 20175, 20176, 20177, 20178, 20179, 20180, 20181, 20182, 20183, 20184, 20185, 20186, 20187, 20188, 20189, 20190, 20191, 20192, 20193, 20195, 20241, 20242, 20243, 20244, 20245, 20246, 20247, 20248, 20249, 20250, 20251, 20252, 20254, 20276, 20277, 20299, 20301, 20303, 20444, 20445, 20447, 20448, 20454, 20468, 20469, 20470"
8268a1bf-381f-4654-ad9a-63688c557aab,Anomaly,38,"20171, 20194, 20199, 20200, 20201, 20202, 20203, 20204, 20205, 20206, 20207, 20208, 20209, 20210, 20211, 20219, 20304, 20305, 20306, 20307, 20308, 20309, 20310, 20311, 20420, 20422, 20424, 20425, 20426, 20427, 20428, 20430, 20431, 20432, 20433, 20435, 20436, 20437"
d9d03c61-bda3-4720-9859-fb2f809bacb5,Anomaly,47,"20197, 20198, 20222, 20223, 20224, 20225, 20226, 20227, 20228, 20229, 20230, 20231, 20232, 20233, 20234, 20235, 20236, 20237, 20238, 20239, 20240, 20302, 20313, 20314, 20315, 20316, 20317, 20318, 20319, 20320, 20321, 20322, 20323, 20324, 20325, 20348, 20370, 20371, 20372, 20373, 20438, 20439, 20465, 20466, 20467, 20472, 20479"
c007a331-2496-4ca6-85d4-5bb4660232b3,Anomaly,42,"20395, 20396, 20398, 20399, 20400, 20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408, 20409, 20410, 20411, 20412, 20413, 20414, 20415, 20416, 20417, 20418, 20419, 20421, 20440, 20442, 20443, 20449, 20450, 20451, 20453, 20455, 20456, 20457, 20471, 20473, 20474, 20475, 20477, 20478, 20480"
f3012caa-3a45-472d-b345-6fba8a15ade5,Anomaly,45,"20481, 20482, 20489, 20490, 20491, 20492, 20493, 20494, 20495, 20496, 20497, 20498, 20499, 20500, 20501, 20505, 20540, 20541, 20542, 20543, 20544, 20545, 20546, 20547, 20662, 20703, 20776, 20848, 20850, 20851, 20852, 20853, 20854, 20856, 20857, 20858, 20859, 20861, 20862, 20863, 20864, 20866, 20867, 20868, 20869"
83279940-1412-4782-9dd2-7c7a7d50d1f4,Anomaly,40,"20502, 20503, 20506, 20507, 20508, 20509, 20510, 20511, 20512, 20513, 20514, 20515, 20516, 20517, 20518, 20521, 20561, 20562, 20563, 20564, 20565, 20566, 20567, 20568, 20586, 20587, 20589, 20590, 20591, 20592, 20593, 20594, 20870, 20872, 20873, 20874, 20875, 20877, 20878, 20881"
d81a9056-14b7-48a9-a295-38019b2b08b6,Anomaly,39,"20519, 20520, 20523, 20524, 20525, 20526, 20527, 20528, 20529, 20530, 20531, 20532, 20533, 20534, 20535, 20538, 20570, 20571, 20572, 20573, 20574, 20575, 20576, 20577, 20597, 20598, 20600, 20601, 20602, 20604, 20605, 20884, 20886, 20887, 20888, 20889, 20891, 20892, 20894"
